ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
481 122 1193 107 120 105 121 132 114 109 92 90 85 63 99 119 31587.8
584 122 330 107 119 105 121 132 114 109 92 90 84 63 98 120 31588.1
583 122 874 107 119 105 121 132 114 109 91 91 85 63 99 120 31588.5
467 121 347 107 119 104 120 131 113 108 91 89 84 63 98 118 31588.9
597 122 354 106 119 105 121 131 114 109 91 90 84 63 98 119 31589.3
489 122 523 106 119 105 121 131 114 109 92 90 84 63 99 120 31589.6
444 122 527 107 119 104 121 132 114 109 91 90 85 63 98 119 31589.8
467 122 514 107 119 105 121 131 114 108 91 90 84 63 99 119 31590.2
463 122 364 106 119 105 121 131 113 109 91 89 85 63 98 119 31590.5
477 122 490 106 119 105 121 132 114 109 92 90 85 63 98 119 31590.8
366 123 529 107 119 105 121 132 114 109 91 90 85 63 99 119 31591.2
646 122 644 107 119 105 121 131 114 108 92 89 84 63 99 119 31591.5
581 122 299 107 119 105 121 132 113 109 92 90 84 62 98 120 31591.9
424 124 458 108 120 106 122 133 114 109 92 90 86 64 99 120 31592.3
377 122 316 107 119 105 122 132 114 109 91 90 85 63 98 119 31592.7
489 122 327 107 118 104 121 131 113 108 91 89 84 63 98 119 31593
1075 122 492 106 119 104 120 132 114 108 91 90 85 63 98 119 31593.2
593 122 478 107 119 105 121 132 115 110 91 90 85 63 98 120 31593.5
359 121 983 106 119 104 121 132 114 108 92 90 85 63 98 119 31593.9
455 121 339 106 118 104 120 131 113 108 90 89 84 63 98 119 31594.3
454 121 333 107 119 105 120 131 114 109 91 90 84 63 98 119 31594.7
457 121 362 107 118 105 120 131 113 109 91 89 84 63 98 119 31594.8
1542 122 476 106 119 104 121 132 114 109 91 90 84 63 99 119 31595.1
449 122 497 106 118 104 120 131 113 108 91 90 84 63 98 119 31595.3
441 123 510 107 119 105 121 131 114 109 91 90 85 63 98 119 31595.7
737 121 664 106 119 105 121 131 114 109 91 90 85 63 98 119 31596
556 122 869 107 120 105 121 132 114 109 92 90 84 63 98 119 31596.4
341 122 333 107 119 105 121 132 114 109 91 91 84 63 98 119 31596.8
361 121 587 106 119 105 121 132 114 109 91 90 84 63 99 120 31597.1
488 122 534 107 119 105 120 132 114 109 91 90 85 62 98 119 31597.5
605 123 359 107 119 105 121 132 114 109 91 91 85 63 98 119 31597.8
1055 123 684 106 119 106 122 132 114 109 92 91 85 63 98 120 31598.1
436 122 537 107 119 104 121 132 114 109 91 90 85 63 98 119 31598.4
449 122 459 106 119 104 121 131 113 108 91 90 84 63 98 119 31598.7
475 122 628 106 119 105 121 131 114 109 92 90 84 63 98 120 31599
593 122 637 107 119 104 121 131 114 109 91 90 85 63 99 119 31599.4
443 122 633 107 119 105 121 132 113 109 91 91 85 64 99 120 31599.7
440 122 637 107 119 105 122 132 114 109 92 90 85 63 99 119 31600
455 123 464 107 119 105 121 132 114 109 91 90 85 63 98 119 31600.4
439 123 519 107 119 106 121 132 114 109 92 90 85 63 99 120 31600.7
657 123 343 107 120 105 121 133 113 109 92 91 85 64 99 121 31601
427 122 530 107 120 105 121 132 114 109 91 91 85 63 98 120 31601.3
469 122 349 107 119 105 120 131 114 109 91 90 85 63 98 119 31601.7
447 122 360 106 119 104 120 131 113 109 92 90 84 63 98 119 31602
414 121 1006 107 119 104 120 132 114 109 91 89 85 63 98 119 31602.4
460 122 353 107 119 104 121 132 114 109 92 90 85 63 98 119 31602.7
434 122 485 106 119 105 121 132 114 108 91 91 85 63 99 120 31602.9
360 122 469 106 119 104 121 131 114 108 91 90 84 62 98 119 31603.2
471 121 781 107 119 105 121 131 114 109 91 90 85 63 98 119 31603.5
637 122 331 107 119 105 121 132 114 109 92 90 84 63 98 120 31603.8
378 122 546 106 119 105 121 132 114 109 92 90 85 63 98 119 31604.1
455 122 323 106 119 105 121 132 113 109 91 90 85 63 98 119 31604.4
377 122 490 107 119 105 120 132 114 109 91 90 84 63 99 120 31604.8
433 123 341 107 119 105 121 132 113 108 91 90 85 63 99 119 31605.1
468 122 325 106 119 105 120 131 113 109 91 90 85 63 98 119 31605.4
435 122 529 107 119 106 121 132 114 109 92 91 85 64 99 120 31605.7
392 121 494 106 119 105 121 131 113 108 91 90 85 63 98 119 31606
450 122 492 106 118 104 121 131 113 108 91 90 85 63 98 119 31606.3
334 122 506 106 119 105 121 132 113 109 91 90 85 63 98 119 31606.7
467 122 521 107 119 105 121 133 114 110 92 91 84 64 99 120 31607
347 122 508 106 119 105 120 132 113 108 91 90 84 63 98 119 31607.4
614 122 510 107 119 105 120 132 113 108 92 91 85 63 98 119 31607.8
483 122 354 106 118 104 121 132 114 109 91 91 85 63 99 120 31608.1
460 122 510 107 119 105 120 132 113 108 91 90 85 63 98 119 31608.5
374 122 523 107 118 104 120 132 113 109 91 90 84 63 98 119 31608.8
622 122 362 107 119 105 121 132 114 109 91 90 85 64 98 120 31609.2
309 123 518 107 119 105 120 132 114 108 91 90 85 63 98 120 31609.5
451 122 367 107 119 105 121 132 114 109 92 90 84 63 98 119 31609.9
649 122 828 107 119 105 121 132 114 110 92 90 84 64 98 119 31610.3
380 123 503 107 119 105 121 132 114 109 91 90 84 63 98 120 31610.7
443 122 570 107 119 105 121 132 113 109 91 90 84 64 98 119 31610.9
467 122 295 106 119 105 121 132 114 109 91 90 84 63 98 120 31611.2
953 122 817 107 120 105 121 132 114 110 92 90 85 64 98 119 31611.5
585 122 303 107 119 104 120 132 113 109 91 90 84 63 98 119 31611.9
328 123 1029 106 119 104 121 132 114 109 92 91 85 63 98 120 31612.3
456 122 447 107 119 104 120 132 114 109 91 90 85 63 98 119 31612.6
462 121 677 106 119 105 120 131 112 109 91 90 84 63 98 119 31613.1
370 122 311 107 119 104 121 132 114 109 92 90 85 64 99 120 31613.4
342 131 446 114 127 112 129 140 122 118 99 98 93 72 107 128 31613.8
600 123 324 106 119 105 121 132 113 108 92 90 85 63 98 119 31614.1
932 121 340 107 119 105 121 132 114 109 92 90 85 64 99 119 31614.5
441 122 501 107 119 104 120 132 113 109 91 90 85 63 98 120 31614.9
339 122 507 107 119 105 120 131 113 109 91 90 84 63 98 119 31615.3
463 122 349 106 119 105 121 132 113 109 91 91 85 64 98 119 31615.7
416 122 681 107 119 104 121 132 113 108 91 90 84 63 98 120 31616
445 122 694 107 119 104 121 132 113 109 91 90 84 63 98 119 31616.3
461 122 517 106 118 104 121 132 113 108 91 90 84 63 98 119 31616.7
380 122 524 107 119 105 121 132 113 109 91 90 85 63 98 120 31617
461 122 685 106 118 105 121 131 114 109 91 89 83 63 97 119 31617.4
438 122 332 107 119 105 121 132 114 109 91 90 84 64 98 120 31617.8
444 122 657 106 119 105 121 132 114 109 91 90 84 63 98 120 31618.1
415 122 348 106 119 105 120 131 113 109 91 90 84 63 98 119 31618.4
375 122 361 107 119 105 121 132 114 109 91 90 85 64 99 120 31618.7
375 122 486 107 119 104 121 132 114 109 91 90 84 64 98 120 31618.9
451 121 617 107 119 104 120 132 114 109 91 90 84 63 98 120 31619.3
446 123 1165 107 120 105 121 132 113 109 92 90 84 63 99 120 31619.7
377 121 813 107 119 105 120 132 114 110 92 91 84 63 98 120 31620.2
733 122 505 107 119 104 121 131 113 108 91 90 85 63 98 119 31620.6
442 122 291 106 119 104 121 131 113 108 92 89 84 63 98 119 31621
599 121 319 107 119 104 121 131 114 109 91 89 85 62 99 119 31621.4
339 121 668 106 119 104 120 131 114 109 91 89 84 63 98 119 31621.7
445 122 496 106 119 104 121 131 113 108 91 90 84 63 98 119 31621.9
450 121 509 107 119 104 121 131 114 108 91 90 85 63 98 119 31622.3
450 122 489 106 119 105 121 131 114 108 91 90 85 63 98 119 31622.6
566 122 514 106 119 105 121 132 114 108 91 90 85 63 98 119 31623.1
1028 122 356 107 120 105 121 132 115 109 92 90 85 64 99 120 31623.4
425 122 727 106 119 104 120 131 113 109 91 90 84 63 98 119 31623.8
453 121 487 106 119 105 120 131 114 109 91 89 84 63 98 119 31624.1
774 121 492 106 119 104 121 131 113 109 92 89 85 62 98 119 31624.3
453 123 473 106 120 104 121 132 114 108 92 90 84 63 99 119 31624.8
462 122 482 106 119 105 121 131 113 108 92 89 84 63 99 119 31625.2
622 121 474 106 119 104 120 131 114 109 92 89 84 63 99 119 31625.5
859 121 352 107 118 104 121 132 114 108 91 90 84 63 98 119 31625.9
438 121 482 106 119 104 120 131 113 108 91 89 84 62 98 119 31626.3
456 121 480 106 118 104 120 131 112 108 90 89 84 62 97 119 31626.7
420 122 686 107 119 104 121 131 114 109 92 90 85 63 98 119 31626.8
745 122 330 105 119 104 120 131 113 108 90 89 84 62 98 119 31627.1
705 122 505 106 119 104 121 131 113 108 91 89 84 63 98 119 31627.4
445 121 350 106 118 104 120 132 113 108 91 89 84 63 98 118 31627.7
490 121 887 106 119 105 120 131 113 108 91 89 84 62 98 119 31628.1
342 121 502 106 119 105 121 131 113 108 91 89 85 63 99 119 31628.6
472 122 505 107 119 105 121 132 114 109 91 89 85 63 99 119 31628.9
481 122 696 106 120 105 121 131 113 108 92 90 85 63 99 120 31629.3
465 121 496 106 118 104 120 131 113 108 91 89 84 62 98 119 31629.6
614 122 684 106 119 104 121 132 113 108 91 90 85 63 99 119 31629.9
493 121 538 106 119 104 121 131 114 108 91 89 84 63 98 119 31630.2
460 121 350 107 119 104 121 131 114 108 92 90 85 63 99 119 31630.5
470 122 555 106 119 104 120 132 114 108 92 90 85 62 99 119 31630.9
504 122 473 107 119 104 121 131 114 109 91 90 84 62 98 119 31631.3
777 121 490 106 119 104 120 131 113 108 91 89 84 62 98 119 31631.7
444 122 628 106 119 104 121 131 114 108 91 90 85 63 98 119 31632
1057 121 467 106 119 105 121 131 113 109 91 89 84 63 98 119 31632.3
872 123 620 107 120 105 121 132 113 109 91 90 85 63 99 119 31632.7
374 122 460 106 119 104 121 131 114 108 91 90 85 62 99 119 31633
729 122 472 106 119 104 121 131 113 108 91 90 84 62 98 119 31633.4
433 122 486 107 119 104 121 131 114 108 92 90 85 62 99 119 31633.8
457 122 318 106 119 104 121 131 114 108 91 89 84 63 98 120 31634.2
448 121 500 107 119 105 121 131 114 109 92 89 84 63 98 119 31634.5
592 122 327 106 119 104 121 131 114 108 91 90 84 63 98 119 31634.8
446 121 336 106 118 104 121 131 114 108 91 89 84 62 98 119 31635
948 122 542 106 119 104 121 131 113 108 91 89 84 62 98 119 31635.3
430 122 357 106 119 104 120 131 113 108 91 90 85 63 98 119 31635.7
428 122 471 106 119 104 120 131 113 108 91 89 84 62 97 119 31635.9
499 121 367 107 119 104 121 131 114 109 91 90 84 63 98 119 31636.3
884 122 713 106 119 104 121 132 113 108 91 89 85 63 98 119 31636.6
440 121 1503 107 120 105 121 131 114 108 91 90 85 63 99 119 31637
769 121 487 106 118 104 120 131 113 107 91 89 84 62 97 119 31637.4
458 122 368 106 119 105 121 131 114 109 91 90 85 63 98 119 31637.7
347 122 530 107 119 104 121 131 114 109 91 90 85 63 99 120 31638.1
643 121 865 106 119 104 121 131 113 108 91 89 84 62 98 119 31638.4
535 122 333 107 119 104 120 132 114 108 91 90 84 63 98 119 31638.8
495 122 477 107 119 105 121 131 114 109 91 90 85 63 98 119 31639.1
336 121 477 107 119 105 121 131 114 108 92 90 84 62 99 119 31639.4
469 122 637 106 119 104 121 131 113 108 91 90 85 62 98 119 31639.7
572 122 482 107 119 105 121 132 114 109 91 90 84 63 98 119 31640
364 122 321 106 118 105 121 131 114 108 91 90 85 63 98 119 31640.3
508 121 492 106 119 104 121 131 114 109 91 90 85 63 99 119 31640.5
570 123 331 106 119 104 121 131 114 108 92 90 84 62 98 120 31640.7
442 122 487 106 118 104 121 132 113 108 91 90 84 62 98 119 31641
425 121 336 107 119 104 121 131 114 108 92 90 84 63 98 119 31641.4
491 122 346 106 119 104 120 131 113 109 91 90 85 63 99 119 31641.7
1032 122 528 107 120 105 121 132 114 108 92 91 84 63 98 120 31642
609 122 869 106 119 104 120 131 113 108 91 89 84 62 98 118 31642.4
609 122 469 107 119 105 121 132 114 109 92 90 85 64 98 120 31642.7
435 122 509 106 119 105 121 131 114 109 91 90 84 63 98 120 31642.9
785 122 679 107 119 104 121 132 114 108 92 90 85 63 98 119 31643.3
468 122 524 106 119 104 121 131 114 108 92 90 84 63 97 119 31643.7
457 122 344 106 119 104 121 132 114 108 91 90 85 62 99 119 31644
454 122 494 106 119 104 120 132 113 108 92 90 85 62 98 120 31644.4
438 122 509 106 118 104 121 132 113 108 91 90 85 63 99 119 31644.7
605 121 815 106 119 104 121 131 114 109 92 90 84 63 98 119 31645
363 122 333 107 119 104 121 131 114 108 91 90 84 63 99 119 31645.4
588 121 644 106 119 104 121 131 113 108 91 90 84 63 98 119 31645.7
465 123 785 107 119 105 120 131 114 109 91 91 85 63 98 119 31646.1
461 122 491 106 119 105 120 131 114 109 91 90 84 63 98 119 31646.4
553 122 466 107 119 104 120 131 113 108 92 90 85 63 98 119 31646.8
489 121 347 107 118 105 120 131 113 109 91 90 84 63 98 119 31647.1
457 122 535 106 120 105 120 131 114 109 91 90 85 63 98 120 31647.5
1687 121 630 107 120 105 121 132 114 108 92 90 84 63 98 119 31647.9
444 121 352 106 118 104 120 131 113 108 91 90 85 62 98 119 31648.2
842 122 361 106 119 104 121 131 113 108 91 90 85 63 98 119 31648.5
587 122 379 106 118 104 121 132 113 108 91 89 84 62 97 119 31648.9
457 122 545 106 119 105 120 132 113 108 91 89 85 63 99 119 31649.2
741 121 538 106 119 104 121 131 114 109 91 90 84 62 99 119 31649.6
370 122 370 106 119 105 120 131 113 108 91 89 84 62 98 119 31649.8
764 122 530 106 119 104 121 132 114 109 92 90 85 62 98 119 31650.2
380 122 339 106 118 104 121 132 113 108 92 90 85 63 99 119 31650.5
362 121 441 107 119 105 121 131 113 109 91 90 84 63 99 119 31650.8
613 122 303 106 119 105 121 131 113 108 91 90 85 63 98 119 31651
367 121 491 107 119 104 121 132 114 109 91 90 84 63 99 119 31651.3
1043 122 317 106 119 104 121 131 113 108 91 90 84 63 98 119 31651.7
904 121 727 106 119 103 120 131 114 108 91 89 84 63 98 118 31652
902 122 394 107 120 105 121 132 114 109 92 91 85 64 98 119 31652.4
353 122 455 106 119 104 121 131 114 108 91 90 85 63 98 119 31652.7
738 122 483 107 119 104 121 132 114 108 91 89 84 63 98 119 31653.2
574 120 577 105 118 103 120 131 114 108 92 89 84 62 97 119 31653.4
1456 122 629 106 120 105 120 131 113 108 91 90 84 63 98 120 31653.8
456 122 482 106 119 105 121 132 113 108 91 90 85 63 98 119 31654.1
884 122 508 106 119 104 121 132 113 108 92 90 85 63 98 119 31654.5
337 121 330 107 118 104 121 131 113 109 91 90 85 63 98 119 31654.9
329 121 338 107 118 104 120 132 114 109 91 89 85 63 98 119 31655.3
455 121 490 106 118 104 120 131 113 108 91 90 84 62 98 119 31655.7
446 122 497 107 119 105 121 132 114 108 91 90 85 63 99 119 31656
482 121 1192 106 119 104 121 131 113 108 91 89 85 62 98 119 31656.3
337 121 841 105 119 104 121 131 114 109 91 89 85 62 98 119 31656.7
586 122 672 107 119 105 121 132 114 109 91 90 85 63 98 120 31656.9
608 122 814 107 119 104 121 131 114 109 91 90 85 63 98 119 31657.3
595 121 338 107 119 104 121 131 113 109 91 89 84 63 98 119 31657.7
1076 122 1071 106 119 104 120 131 114 108 91 89 84 63 98 119 31658
455 122 605 106 119 105 121 131 113 109 91 90 84 63 99 120 31658.4
467 122 484 106 119 104 121 131 114 108 91 90 85 63 98 119 31658.7
483 122 503 107 119 105 121 132 114 109 92 90 85 63 99 119 31658.9
723 121 818 106 119 105 121 131 114 109 91 90 85 63 98 119 31659.1
463 122 539 107 119 105 121 132 114 109 91 90 85 63 98 119 31659.4
621 122 630 107 120 105 121 131 113 108 92 90 85 62 99 120 31659.8
604 122 839 106 119 105 121 132 114 109 92 90 85 63 98 120 31660.2
415 122 472 106 118 105 121 131 114 109 91 90 85 62 99 120 31660.5
880 121 493 106 118 104 121 132 114 108 91 90 85 63 99 119 31660.9
437 122 416 107 119 105 121 132 114 108 91 90 85 64 99 119 31661.3
497 122 692 106 119 105 122 132 115 109 92 91 86 63 99 120 31661.7
498 122 352 107 119 105 121 132 113 109 91 90 84 63 98 119 31662
1177 122 333 106 119 104 121 132 114 109 91 89 85 63 98 119 31662.4
506 121 1207 107 120 104 120 132 114 108 91 90 85 62 98 118 31662.8
780 121 361 106 119 105 121 132 114 109 92 90 84 63 98 119 31663.1
486 122 733 106 119 104 120 132 113 109 91 90 84 63 98 119 31663.4
362 123 350 106 119 104 121 132 114 109 91 90 85 63 98 119 31663.8
442 122 322 106 119 104 121 132 114 108 91 90 85 63 98 119 31664.2
448 123 464 107 119 105 121 132 113 108 91 90 84 63 98 119 31664.4
432 122 479 106 119 104 121 132 113 108 91 90 84 63 98 119 31664.8
377 122 989 107 120 105 121 132 114 109 91 90 85 63 98 119 31665.1
365 122 551 106 119 104 121 132 114 108 91 90 84 63 98 119 31665.5
443 122 507 107 119 104 121 131 113 108 91 89 84 63 98 119 31665.9
443 123 340 106 119 105 121 131 114 108 91 90 85 63 98 119 31666.3
372 122 1060 107 119 105 121 132 113 109 92 90 85 63 98 119 31666.7
451 122 498 106 119 104 121 132 113 108 91 90 84 63 98 119 31666.9
459 122 513 106 119 104 120 132 113 108 91 90 84 62 98 119 31667.1
1066 122 353 106 119 104 121 131 113 108 92 89 84 63 98 119 31667.6
585 122 481 106 119 104 121 131 113 109 92 90 85 62 99 120 31667.8
376 123 338 107 119 104 121 132 114 108 92 90 85 62 98 119 31668.2
435 122 344 107 119 104 120 131 114 108 91 89 84 62 98 119 31668.5
466 121 503 106 119 104 121 131 114 109 91 89 83 63 98 119 31668.8
457 122 863 107 120 104 121 132 114 108 91 90 85 63 99 119 31669.2
354 121 346 107 119 105 121 132 114 109 92 91 85 63 99 120 31669.5
445 122 503 106 119 105 121 131 114 109 91 90 84 63 98 119 31669.9
560 122 526 106 119 104 121 131 114 108 91 90 85 63 98 119 31670.3
468 122 362 107 119 105 121 131 114 109 92 90 84 63 98 119 31670.6
600 122 352 107 118 105 121 132 114 109 91 90 85 62 98 119 31670.9
512 121 312 107 119 105 121 131 114 109 91 90 85 63 98 120 31671.2
609 121 493 107 119 104 121 132 113 109 91 90 84 63 98 119 31671.6
489 122 503 106 118 105 121 131 112 108 91 90 84 63 99 119 31671.9
447 122 474 107 119 105 121 131 114 109 91 90 85 63 98 120 31672.3
1111 122 527 106 119 105 120 131 113 109 91 90 84 63 99 119 31672.6
633 122 474 106 119 105 121 132 114 109 91 90 85 63 98 119 31673.1
458 121 492 106 118 104 120 131 113 108 91 89 84 63 97 119 31673.4
689 122 310 107 118 104 121 131 113 108 91 89 84 62 98 119 31673.8
461 122 652 107 119 104 121 131 113 108 92 90 84 63 98 119 31674.1
477 122 329 106 118 105 121 132 113 108 91 90 85 63 98 119 31674.5
448 122 1219 107 120 105 121 132 113 109 92 90 85 63 99 120 31674.7
450 122 394 107 119 105 121 132 114 108 91 90 84 63 98 119 31675
702 122 345 107 119 105 121 131 113 109 92 89 84 63 98 119 31675.4
459 121 342 106 119 105 120 132 114 108 91 90 84 64 99 119 31675.7
321 122 486 107 119 105 121 131 113 109 91 90 85 63 98 120 31676
326 122 501 107 119 105 121 132 113 109 91 90 85 63 98 119 31676.4
447 122 501 107 119 105 121 131 113 109 90 90 85 62 98 119 31676.8
468 122 334 107 119 105 121 131 113 109 91 90 85 62 98 120 31677.2
470 122 657 106 119 104 121 132 114 109 92 89 85 63 99 119 31677.5
430 123 349 107 119 106 121 132 114 109 92 90 85 63 99 120 31677.9
455 122 351 106 119 104 120 131 113 109 91 89 84 63 98 119 31678.3
448 121 492 106 119 104 121 132 113 108 91 90 85 62 98 119 31678.7
1210 122 326 107 120 105 121 132 114 109 92 90 85 63 99 120 31679.1
883 122 452 107 119 104 121 132 114 109 92 90 85 62 99 119 31679.4
462 122 317 107 119 105 121 131 113 109 91 90 85 63 98 120 31679.8
346 122 299 107 119 105 121 132 114 109 92 90 85 64 99 120 31680.2
423 122 860 107 119 105 121 131 113 109 91 90 85 63 99 119 31685.6
530 122 470 106 119 104 121 132 114 109 91 90 85 63 98 119 31685.8
442 122 489 107 119 105 120 131 113 109 91 89 84 62 98 119 31686.1
597 122 515 107 119 105 121 132 114 109 92 90 85 64 99 120 31686.4
882 122 519 107 119 105 121 132 114 109 92 90 85 64 99 120 31686.8
451 122 347 107 119 105 121 132 114 109 92 91 85 63 99 120 31687.2
586 122 495 107 119 105 121 132 114 108 91 90 85 63 98 119 31687.5
661 122 335 107 119 105 120 131 113 109 91 90 85 63 99 119 31687.9
473 122 600 106 118 104 120 131 113 108 91 89 84 62 98 120 31688.3
450 122 504 107 119 105 121 132 114 108 92 90 84 63 98 119 31688.6
587 122 330 107 119 105 121 131 114 109 91 89 85 63 98 119 31689
455 123 887 107 119 105 121 132 114 109 91 90 84 63 98 120 31689.3
774 122 498 107 120 105 121 133 114 110 91 91 85 64 99 120 31689.7
467 121 486 107 119 104 121 131 113 109 91 89 84 63 98 119 31690
430 122 330 106 119 105 120 132 113 109 91 90 84 63 98 119 31690.4
449 122 504 107 118 104 121 132 114 109 92 90 85 63 98 119 31690.7
468 122 483 106 119 105 121 132 114 109 92 90 85 63 99 119 31690.9
334 122 317 107 118 105 120 132 113 109 91 90 84 63 98 119 31691.2
583 122 498 106 118 105 121 131 114 109 92 90 85 63 98 119 31691.5
442 123 318 107 120 106 121 133 114 109 92 91 86 64 99 120 31691.8
406 122 321 107 119 105 121 132 114 109 91 90 84 64 98 120 31692.2
457 122 349 107 119 105 121 132 114 109 92 90 85 63 98 119 31692.5
471 122 346 107 119 105 120 131 113 109 91 90 84 63 98 119 31692.9
688 122 673 107 120 105 121 132 114 109 91 90 85 64 99 120 31693.3
452 122 502 107 119 105 121 132 114 108 92 91 85 63 98 120 31693.6
619 122 356 107 119 104 121 132 114 109 91 89 84 63 98 119 31694.1
436 122 1020 106 119 105 121 132 114 109 92 90 85 63 98 119 31694.4
478 121 489 106 119 105 121 131 115 109 91 90 85 63 98 120 31694.8
644 122 363 107 118 105 120 132 113 109 91 91 84 62 98 120 31695.2
469 122 508 106 119 105 121 132 114 109 92 91 85 63 99 119 31695.5
468 122 518 107 119 104 121 131 113 109 91 90 85 63 98 119 31695.9
465 122 1215 107 119 104 121 132 114 109 92 91 85 63 99 119 31696.2
350 122 307 107 119 105 121 132 113 108 92 90 84 63 99 119 31696.5
359 122 536 106 119 104 120 132 114 109 91 90 84 63 98 119 31696.8
650 123 345 107 119 105 121 132 113 109 91 90 84 64 98 120 31697.2
340 123 334 106 119 105 121 133 114 109 91 91 84 63 98 120 31697.5
659 122 536 106 118 104 120 132 113 108 91 90 84 63 98 118 31697.8
483 121 359 107 119 105 120 131 113 109 92 90 84 63 98 120 31698.2
628 122 356 107 119 105 121 131 113 109 91 90 85 63 99 119 31698.4
491 122 522 107 119 105 120 132 113 109 91 90 85 63 98 119 31698.7
335 121 488 107 118 104 120 132 114 109 90 90 84 63 98 119 31698.9
370 122 748 106 119 105 120 131 113 109 91 90 84 63 98 119 31699.2
735 122 623 106 119 105 121 132 114 109 92 90 85 62 98 119 31699.5
444 122 455 107 119 105 120 132 114 108 91 91 85 63 98 119 31699.9
445 122 565 108 119 105 121 132 113 109 92 90 85 64 99 120 31700.3
314 122 308 107 119 105 121 131 114 109 92 91 85 64 98 120 31700.7
765 122 613 106 119 104 120 132 113 108 91 90 84 63 98 119 31700.9
361 122 364 106 119 105 120 132 113 109 91 90 84 63 98 119 31701.3
321 131 390 114 128 113 129 139 121 117 99 98 93 71 106 128 31701.6
892 123 508 107 120 105 122 132 115 110 92 90 86 64 99 120 31702.1
351 122 506 107 119 105 120 131 114 109 91 90 84 63 98 119 31702.4
445 122 516 106 119 105 120 131 113 109 91 90 85 63 98 119 31702.8
439 122 343 107 119 105 121 132 114 109 92 90 85 63 99 119 31703.2
372 121 337 106 119 104 121 132 113 109 91 90 84 63 98 119 31703.5
451 122 990 107 119 105 121 131 114 109 92 91 85 63 98 120 31703.9
456 122 492 107 119 104 121 132 114 108 91 90 85 63 99 119 31704.3
443 123 483 107 119 105 121 132 113 109 91 91 85 63 98 120 31704.6
483 122 314 106 119 105 121 131 113 109 91 90 84 63 98 120 31704.9
470 123 333 106 119 105 121 132 113 109 91 91 85 63 98 120 31705.2
347 122 474 106 118 104 121 132 113 109 91 90 84 63 98 119 31705.5
397 130 542 115 127 112 128 140 122 118 99 99 93 72 107 128 31705.9
452 122 326 107 118 105 121 132 113 108 91 90 84 63 98 119 31706.3
472 121 313 107 119 104 120 132 113 109 91 90 85 63 98 120 31706.6
660 122 1692 107 119 104 121 132 113 108 91 89 84 63 98 119 31706.8
468 122 365 106 119 105 120 132 113 109 91 90 84 62 98 120 31707.1
466 123 496 107 119 105 121 132 114 109 91 90 84 64 98 120 31707.4
500 122 498 107 119 105 121 132 114 109 91 90 85 63 98 119 31707.7
377 122 1004 107 119 104 121 132 113 109 91 90 84 64 98 119 31708
617 122 405 107 119 105 121 132 114 109 91 90 84 63 98 119 31708.4
338 122 352 107 119 105 120 132 114 108 91 90 85 63 98 119 31708.8
607 122 550 107 119 105 121 131 113 109 91 90 85 63 99 120 31709.1
788 123 356 107 119 105 121 132 114 109 91 90 85 63 99 120 31709.5
454 123 369 107 119 105 121 132 114 109 92 90 85 64 99 120 31709.9
456 122 850 107 120 105 121 131 114 108 92 90 84 63 99 119 31710.2
384 122 368 106 119 104 120 132 113 109 91 90 84 63 98 120 31710.6
602 122 664 107 120 105 120 132 115 109 92 90 84 64 99 119 31710.9
386 122 483 106 119 104 120 131 114 108 91 89 85 63 98 119 31711.3
614 121 720 107 119 104 121 131 114 108 91 89 85 63 98 118 31711.7
452 121 657 106 119 104 121 131 113 108 91 90 85 62 98 119 31712
449 121 482 106 119 104 120 131 114 109 91 89 85 63 98 119 31712.4
739 121 635 106 119 104 121 131 113 108 91 89 85 63 98 119 31712.8
464 121 651 106 120 104 121 132 114 109 91 89 85 63 99 119 31713.1
783 122 472 106 119 104 121 131 113 108 91 90 84 62 98 118 31713.5
448 122 494 106 119 105 121 131 113 108 91 90 85 62 98 119 31713.8
453 121 456 106 119 104 120 131 113 108 92 89 84 62 98 119 31714.2
742 122 480 107 119 104 121 132 113 108 92 90 85 63 98 119 31714.5
622 121 671 106 118 104 120 131 113 108 91 89 84 63 98 119 31714.8
438 122 884 106 119 104 121 132 113 108 91 90 84 63 98 119 31715
438 121 524 106 119 104 120 131 114 108 92 89 84 63 98 119 31715.3
455 121 341 106 119 104 120 131 113 108 91 89 84 62 98 119 31715.6
466 121 479 106 119 103 120 131 113 108 91 89 84 62 98 118 31715.8
538 121 664 106 119 104 121 131 113 109 92 89 84 63 98 119 31716.1
585 121 637 106 119 104 121 131 113 109 91 89 84 63 97 119 31716.5
471 122 732 106 119 104 121 131 113 108 92 90 84 62 98 119 31716.8
520 122 347 106 119 105 121 131 114 108 91 90 84 63 97 119 31717.1
773 121 500 107 119 104 121 132 114 109 91 90 84 63 98 119 31717.5
599 122 516 106 118 104 120 131 113 108 91 89 84 63 98 119 31717.8
468 121 331 106 119 104 121 131 113 108 91 89 84 62 98 119 31718.2
626 121 660 106 119 104 121 131 113 108 91 90 85 62 99 119 31718.5
442 121 449 107 119 105 120 132 114 108 91 89 84 63 99 119 31718.9
465 122 633 106 119 105 121 131 114 108 91 90 85 62 99 120 31719.3
469 121 805 107 119 104 121 131 113 109 91 89 84 63 98 119 31719.7
583 122 1369 107 120 105 121 131 114 109 92 90 85 63 98 120 31719.9
450 121 886 106 118 104 120 131 113 108 91 89 84 63 98 119 31720.3
