ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
231 122 374 106 119 105 121 132 114 109 91 90 85 63 99 119 39244.3
230 123 353 107 119 105 121 131 114 109 92 91 85 63 99 119 39244.7
235 122 357 107 119 105 121 132 114 109 92 90 85 63 99 120 39245
230 122 358 107 119 105 121 132 114 108 92 90 86 63 99 119 39245.3
229 121 367 107 118 104 121 131 113 109 91 90 85 63 98 119 39245.6
230 122 360 106 119 104 121 132 114 108 91 90 85 63 99 120 39246
233 123 366 107 119 105 122 132 115 109 92 90 85 64 99 119 39246.4
230 122 360 106 118 104 121 131 113 108 90 89 84 62 98 119 39246.7
230 122 364 106 118 104 120 131 113 109 91 89 85 63 98 119 39247
232 122 366 106 119 105 121 132 113 109 91 89 84 63 98 120 39247.4
231 122 368 106 119 105 121 132 114 108 91 90 85 63 98 119 39247.8
225 122 367 107 118 104 121 131 114 108 91 90 85 63 99 118 39248.1
226 122 359 106 118 104 121 132 113 109 91 90 84 63 98 119 39248.5
226 122 364 106 118 105 120 131 113 108 91 90 84 62 98 119 39248.9
220 121 355 107 119 104 121 131 114 109 91 90 84 63 98 119 39249.2
231 121 386 106 118 104 120 131 113 108 91 89 84 62 98 119 39249.5
233 122 362 106 119 105 121 131 114 108 91 90 85 63 98 119 39249.9
234 122 376 106 119 105 121 131 114 108 91 89 85 62 98 118 39250.3
234 121 375 107 119 104 121 131 113 109 91 89 85 63 99 119 39250.5
233 122 367 107 118 105 121 131 114 109 91 90 84 63 98 119 39250.7
229 122 358 106 118 104 121 131 113 108 91 89 84 63 98 119 39251.1
228 122 371 106 118 104 121 132 114 108 91 90 84 63 98 119 39251.5
229 121 362 107 118 104 120 131 113 108 92 90 84 63 98 118 39251.9
230 122 341 107 119 105 121 132 114 109 92 90 85 63 98 119 39252.2
227 121 375 106 118 104 121 131 113 108 91 89 84 62 98 119 39252.4
231 122 366 106 118 104 121 131 113 108 91 90 84 62 98 119 39252.8
232 122 374 107 119 105 121 132 114 108 92 90 85 63 99 119 39253.1
232 122 360 106 118 104 121 131 113 108 92 90 85 62 99 119 39253.5
230 122 362 106 119 104 121 131 114 109 92 90 84 62 98 119 39253.9
224 122 364 106 118 105 121 132 114 108 92 90 84 62 98 120 39254.3
229 122 362 107 118 105 120 131 113 109 91 90 84 62 98 119 39254.6
226 122 351 107 119 105 121 131 114 109 92 90 85 63 99 119 39255
227 122 354 106 118 104 120 131 113 108 91 89 85 62 98 119 39255.4
231 122 357 106 119 105 121 132 114 108 91 90 85 63 98 120 39255.7
233 122 353 106 118 105 121 131 113 108 91 90 84 63 98 119 39256.1
235 122 348 106 119 104 121 132 114 108 91 90 85 63 99 119 39256.5
232 122 374 106 118 105 121 131 114 109 91 90 84 63 98 119 39256.8
229 122 342 106 118 105 121 131 113 108 92 90 84 62 98 119 39257.1
230 123 356 107 119 105 121 132 114 109 92 90 85 63 98 120 39257.5
231 123 386 107 119 106 121 132 114 109 92 90 85 63 99 120 39257.8
232 122 365 107 118 104 121 132 113 108 91 90 85 63 98 119 39258.1
231 121 342 106 118 104 120 131 114 109 91 89 84 63 98 119 39258.4
235 121 354 107 119 104 121 132 114 109 91 90 85 62 98 120 39258.6
230 122 335 107 118 105 121 131 113 109 91 90 84 63 98 120 39258.9
230 122 359 107 118 104 120 132 113 108 91 89 84 62 98 119 39259.2
229 122 339 107 119 105 121 132 114 109 92 90 85 62 98 119 39259.6
229 122 371 107 118 105 121 132 114 109 91 90 84 62 98 119 39260
229 122 351 106 118 104 120 131 113 108 91 90 85 63 98 119 39260.3
227 122 370 106 118 104 120 131 113 108 91 89 84 62 98 118 39260.6
231 122 375 106 118 104 121 132 114 108 91 89 84 62 98 119 39260.9
232 123 362 106 119 104 121 132 113 108 92 90 85 63 99 119 39261.2
230 122 381 107 118 104 120 131 114 108 91 90 84 63 98 119 39261.6
230 121 325 106 119 105 120 131 113 109 92 90 85 63 98 119 39262
227 122 393 106 118 105 121 132 114 108 91 90 85 63 99 119 39262.3
230 122 352 107 118 104 121 132 114 108 92 90 84 63 99 119 39262.8
227 122 372 107 118 104 121 131 114 109 92 90 85 63 99 119 39263.1
225 122 369 107 119 105 121 132 114 109 92 90 85 63 99 120 39263.4
232 122 354 106 118 104 121 132 113 107 91 90 84 63 98 118 39263.8
230 122 370 107 118 104 121 132 113 108 91 90 84 63 98 119 39264
219 122 361 107 119 105 121 132 113 108 91 90 85 62 98 119 39264.4
224 121 370 106 118 104 121 131 113 108 91 89 84 62 98 119 39264.7
226 122 364 106 119 105 121 131 114 109 91 90 85 63 98 119 39265.1
226 122 366 106 118 104 120 131 114 108 91 90 84 62 98 119 39265.5
227 122 364 106 118 104 120 132 114 108 91 90 84 63 98 119 39265.9
233 121 357 106 119 104 120 131 114 109 91 89 85 62 98 119 39266.2
230 121 363 106 119 104 121 132 113 108 92 90 84 62 99 119 39266.4
233 122 367 107 118 104 121 132 113 108 91 90 85 63 98 119 39266.6
232 122 367 107 119 104 121 132 114 108 91 90 85 63 98 119 39266.9
234 121 359 106 119 104 121 132 113 108 91 89 85 63 99 119 39267.2
225 122 361 106 119 104 121 132 113 108 91 89 85 63 98 119 39267.6
230 122 371 106 119 105 121 132 114 110 92 90 84 64 98 120 39268
226 121 367 106 118 104 121 131 113 107 91 89 85 63 98 118 39268.3
231 122 380 106 118 105 121 131 114 109 91 90 85 63 98 119 39268.7
226 121 369 107 119 103 121 132 114 108 91 90 85 63 98 119 39269.1
224 122 370 106 119 104 120 131 113 108 91 89 84 63 98 119 39269.4
229 121 383 106 118 104 120 131 113 108 90 90 84 62 97 119 39269.7
231 122 368 106 119 105 121 132 114 109 91 89 85 63 99 120 39270.1
225 122 370 106 118 104 121 131 114 108 91 89 84 63 98 119 39270.3
234 122 353 106 119 105 121 132 113 108 91 90 85 63 98 119 39270.5
230 122 356 107 119 105 121 132 114 109 91 90 85 63 99 120 39270.9
232 121 356 106 119 105 121 132 114 109 92 90 85 64 99 120 39271.2
232 122 382 107 118 105 121 132 113 109 91 90 85 64 98 120 39271.7
233 121 365 107 119 105 121 132 114 109 91 90 85 63 98 120 39272
228 122 370 106 119 105 121 131 114 109 91 90 85 63 99 119 39272.4
230 122 356 106 118 105 121 131 114 108 91 90 84 63 98 119 39272.7
230 121 369 106 119 105 121 132 114 108 91 89 84 63 98 119 39273.2
230 122 376 106 119 105 121 132 114 109 91 90 85 63 98 120 39273.5
230 122 362 106 119 104 120 132 113 109 91 90 84 62 98 119 39273.9
226 122 363 106 119 104 121 131 113 108 91 90 84 63 98 118 39274.3
228 122 381 106 119 104 121 131 113 108 91 90 84 63 98 119 39274.5
229 122 396 106 118 105 121 132 114 109 92 90 84 63 98 120 39274.7
232 122 394 106 119 105 121 132 114 110 92 90 85 63 98 119 39275.1
231 122 345 106 119 104 120 131 113 108 91 90 84 63 98 119 39275.5
230 122 368 107 119 105 120 131 113 109 91 90 85 63 99 119 39275.9
233 122 393 106 118 105 121 131 113 108 91 90 84 62 98 119 39276.2
232 122 367 106 118 105 121 132 113 108 91 90 84 63 98 120 39276.7
230 121 345 106 119 105 121 131 115 109 91 90 85 63 99 120 39277
228 123 371 106 119 105 121 132 114 109 92 90 85 63 98 120 39277.4
230 121 366 106 119 104 121 131 114 109 91 90 84 63 98 119 39277.7
233 121 382 107 119 104 120 131 114 108 91 90 84 63 98 119 39278.1
236 122 339 107 118 105 121 131 114 109 91 90 85 63 98 120 39278.5
227 122 342 107 118 104 120 131 114 108 91 90 84 62 98 119 39278.9
231 122 336 106 118 104 121 131 113 109 91 90 85 62 98 120 39279.2
231 122 348 107 119 104 121 132 113 109 91 90 85 62 98 119 39279.6
229 121 365 107 118 104 121 132 113 109 91 89 85 63 99 119 39280
231 122 366 106 118 105 121 132 114 109 91 89 85 62 98 119 39280.3
229 122 362 107 119 105 121 131 114 108 91 90 84 63 98 119 39280.6
234 122 369 107 118 104 120 131 114 109 92 90 84 63 99 120 39280.9
229 122 376 107 119 105 120 132 113 109 92 90 85 63 99 119 39281.2
232 121 353 107 118 105 121 131 114 109 91 90 85 63 98 119 39281.7
230 122 362 106 119 104 120 132 113 108 91 90 84 62 98 119 39282
229 122 364 106 118 105 121 131 113 109 91 90 85 62 98 120 39282.4
226 122 392 106 119 104 121 131 113 108 91 90 85 62 98 119 39282.5
232 123 358 107 119 105 121 132 114 109 92 91 85 63 99 120 39282.9
229 122 353 107 119 105 121 132 114 109 92 91 85 63 99 119 39283.2
228 122 370 107 119 105 121 132 113 109 92 90 85 63 99 120 39283.6
233 121 370 106 118 104 120 131 113 109 91 90 85 63 98 119 39284
234 122 371 106 119 105 121 131 113 108 91 89 84 63 98 120 39284.3
234 122 365 107 119 105 121 132 114 109 91 90 85 63 98 119 39284.6
228 122 362 107 118 104 121 132 114 108 91 90 84 63 98 119 39285
230 123 369 107 119 105 121 133 114 110 92 91 85 64 99 120 39285.3
229 122 367 107 119 105 121 132 114 109 92 90 85 64 99 119 39285.8
230 123 371 106 118 105 121 132 114 108 92 90 85 63 98 120 39286.1
232 122 364 106 118 105 121 131 113 109 92 90 84 63 98 119 39286.4
229 122 365 106 119 105 121 131 113 109 91 90 85 63 98 119 39286.9
231 122 353 106 119 105 120 132 114 108 91 90 85 63 99 119 39287.2
227 121 358 107 119 104 121 132 114 109 91 89 85 63 98 119 39287.5
230 123 362 107 119 105 122 132 114 109 92 90 85 63 99 119 39287.8
228 121 367 106 119 105 121 132 113 109 92 90 84 63 98 119 39288
231 123 366 107 119 105 121 132 114 109 92 91 85 63 99 120 39288.4
231 122 370 106 118 104 121 132 114 108 91 89 84 63 98 119 39288.7
235 122 371 106 119 104 121 132 113 108 91 90 84 63 99 119 39289
232 122 364 106 119 104 121 131 114 109 91 90 84 63 98 119 39289.3
224 122 370 106 118 104 120 131 114 108 91 90 84 62 98 119 39289.8
227 121 357 107 119 104 121 131 114 109 91 90 84 63 98 119 39290.1
232 122 363 107 119 105 121 131 114 109 92 90 85 63 99 120 39290.4
230 122 370 107 119 105 121 132 114 109 92 90 84 63 98 120 39290.6
229 121 356 106 118 104 121 131 114 108 91 90 84 62 98 119 39290.8
232 121 343 107 119 105 121 131 113 108 91 89 85 63 98 119 39291
230 122 358 106 119 104 121 132 114 108 91 90 85 63 98 119 39291.4
232 122 363 107 119 106 121 132 114 109 92 90 85 63 99 120 39291.7
227 121 369 107 118 105 121 132 114 109 91 90 84 63 98 119 39292
227 120 344 106 118 104 121 132 114 109 91 90 84 63 98 119 39292.3
228 122 367 106 118 104 121 132 114 108 91 90 84 63 98 119 39292.6
229 121 382 106 118 105 121 132 114 109 92 90 84 63 98 119 39293
231 123 359 106 119 105 120 131 114 109 91 90 84 63 98 119 39293.4
226 122 352 108 119 104 121 132 114 109 91 91 85 63 98 120 39293.7
231 122 377 107 119 105 121 132 114 109 91 90 85 63 99 120 39294.1
233 122 363 106 119 105 120 131 113 109 91 90 84 63 98 119 39294.5
231 122 384 106 118 105 121 132 114 108 92 90 85 63 99 119 39294.9
232 122 389 107 119 105 121 132 114 109 92 90 85 63 99 119 39295.2
231 122 351 107 119 105 120 132 114 109 92 90 85 64 98 119 39295.7
232 122 386 107 119 105 121 132 114 109 91 90 85 63 98 119 39296
230 122 397 106 119 104 121 131 114 108 92 90 84 63 98 119 39296.4
236 122 369 108 119 105 122 132 114 110 92 91 85 63 99 120 39296.8
233 122 363 107 120 106 122 132 114 110 91 90 85 63 99 120 39297.1
224 122 365 106 118 104 120 131 112 108 91 90 84 62 98 119 39297.5
228 122 341 106 119 105 121 131 114 109 92 89 85 62 98 119 39297.9
228 122 394 107 118 104 121 132 113 108 91 90 84 63 98 119 39298.3
229 122 379 106 118 105 121 132 114 109 91 91 85 63 99 120 39298.5
229 122 344 107 119 105 121 131 114 109 91 90 85 63 98 120 39298.8
230 122 384 107 119 104 121 132 114 109 91 90 85 64 98 119 39299
225 122 364 107 119 105 120 132 113 109 91 90 85 63 98 119 39299.4
227 122 365 106 118 105 121 132 114 109 91 90 85 63 98 119 39299.7
230 121 365 106 118 105 121 131 113 108 91 89 84 63 98 119 39299.9
229 122 380 107 119 105 121 131 113 109 92 90 84 63 98 120 39300.3
234 122 353 107 118 105 121 132 113 108 91 90 84 63 98 119 39300.6
229 121 361 107 118 105 121 131 114 109 91 90 84 63 98 119 39301
232 122 356 106 118 105 121 132 113 108 92 90 85 63 99 120 39301.4
230 122 346 107 119 105 120 132 113 110 92 90 85 64 98 119 39301.6
225 121 358 107 118 105 120 132 114 109 91 90 84 63 98 119 39302
229 122 353 107 118 104 121 131 113 109 91 90 84 63 98 119 39302.4
226 122 371 106 119 105 121 132 114 108 91 90 84 63 98 119 39302.8
230 122 365 107 118 105 121 132 114 109 92 90 85 63 98 120 39303.1
229 123 365 107 119 105 121 132 114 109 92 90 85 64 99 120 39303.5
227 122 365 106 119 105 121 132 114 108 92 90 85 63 99 119 39303.7
232 123 351 108 119 105 121 133 114 110 92 91 85 64 100 120 39304.1
230 122 381 107 119 104 121 132 114 109 91 90 85 63 99 119 39304.4
228 122 378 107 119 105 121 132 114 109 91 90 85 63 99 120 39304.8
229 121 369 106 119 105 121 132 114 109 92 90 85 63 98 120 39305.1
230 122 364 106 119 105 121 132 113 109 91 90 85 63 98 119 39305.5
232 122 364 107 118 105 121 132 113 109 91 90 85 63 98 119 39305.9
230 123 365 107 119 106 121 132 114 109 92 91 85 64 99 120 39306.3
227 122 363 107 118 105 121 131 113 109 91 90 85 63 98 119 39306.5
231 122 362 106 118 104 120 131 113 108 91 90 85 63 98 119 39306.8
226 123 355 107 119 106 121 132 114 109 91 91 85 64 99 120 39307
232 122 360 106 118 104 120 132 114 108 91 90 85 63 98 119 39307.3
231 123 362 107 119 105 121 132 114 109 92 91 85 63 99 120 39307.8
234 123 363 107 119 105 121 132 114 109 91 91 84 64 98 119 39308.1
228 122 362 107 119 105 121 132 114 109 92 90 85 64 99 119 39308.5
228 123 336 107 119 105 121 133 114 109 92 90 85 64 99 120 39308.9
232 122 365 106 119 104 121 131 114 109 92 90 84 63 98 119 39309.3
228 122 358 107 119 105 121 132 114 108 91 90 84 63 98 119 39309.6
226 121 354 107 118 105 121 132 114 109 92 90 85 64 99 119 39310
231 122 355 106 118 104 121 132 113 108 91 90 84 63 98 119 39310.4
226 122 356 107 120 104 121 132 114 109 92 91 85 63 99 120 39310.7
229 123 380 107 119 105 121 132 113 110 92 91 84 63 98 120 39311.1
232 122 367 106 118 104 121 131 113 108 91 89 84 62 98 119 39311.3
232 121 342 107 119 105 121 132 114 109 91 90 85 63 99 119 39311.7
232 122 351 107 119 105 121 132 114 109 91 90 84 63 98 119 39312
230 122 369 108 119 104 121 132 113 109 91 90 85 63 99 120 39312.4
231 122 345 107 119 105 120 132 114 109 91 90 85 63 98 119 39312.7
227 122 375 107 119 105 121 132 113 109 92 91 85 64 98 120 39313.1
228 123 372 107 119 105 121 133 114 109 91 90 85 64 98 119 39313.4
235 122 363 107 119 105 120 132 114 108 91 90 84 63 98 120 39313.9
230 122 361 107 119 105 121 133 114 109 92 90 86 64 99 121 39314.2
229 121 345 107 119 105 122 132 116 110 93 90 85 64 99 121 39314.5
229 122 357 107 119 105 121 132 114 109 91 90 85 63 99 119 39314.8
225 123 382 107 118 105 121 132 113 109 91 91 84 63 98 120 39315.1
229 122 383 108 120 106 121 132 114 109 91 90 85 63 99 120 39315.5
228 122 359 106 118 105 121 132 114 109 91 91 84 63 98 120 39315.9
230 122 362 107 119 105 121 132 114 109 91 91 85 63 98 120 39316.2
232 122 380 107 118 104 121 131 114 108 91 90 84 63 98 119 39316.5
234 122 379 107 119 105 121 131 114 109 91 90 84 64 98 120 39316.8
233 121 361 106 118 104 121 131 114 108 91 89 84 63 98 119 39317.1
232 122 378 106 118 104 121 131 113 108 91 89 85 63 98 119 39317.5
230 122 350 106 120 105 121 132 114 109 92 90 85 63 99 120 39317.9
229 121 371 106 119 104 121 131 113 108 91 89 84 62 98 118 39318.1
234 122 387 106 119 104 121 132 113 108 92 90 84 62 98 119 39318.5
231 120 392 106 119 104 121 131 114 108 92 89 85 63 98 119 39318.9
229 121 363 107 118 105 121 131 114 109 91 89 85 63 98 119 39319.3
232 121 368 106 118 104 121 131 114 109 91 90 84 62 98 119 39319.5
231 121 377 107 119 104 121 131 115 109 92 90 85 63 99 119 39319.9
231 121 362 106 119 104 120 131 113 108 91 89 85 63 98 119 39320.2
230 122 350 106 118 104 120 130 113 107 92 90 85 62 99 118 39320.6
231 121 387 105 118 104 120 130 113 108 91 89 84 62 98 119 39320.9
228 121 352 106 119 105 121 131 114 108 91 90 84 63 99 120 39321.3
232 121 371 106 119 104 121 131 114 109 91 90 84 63 98 119 39321.6
226 121 360 106 118 104 120 131 113 109 91 89 84 62 98 119 39322
233 121 359 107 119 104 121 132 114 109 91 90 85 62 98 119 39322.3
230 122 382 107 119 105 121 131 114 108 92 90 85 63 99 119 39322.5
228 121 359 107 119 105 121 132 114 108 92 90 84 63 98 119 39322.8
229 121 353 107 119 105 121 132 115 109 91 90 85 62 99 118 39323.3
226 121 367 106 119 104 121 132 114 108 91 90 85 63 99 119 39323.5
230 122 353 107 119 105 121 132 114 108 92 90 85 63 98 119 39323.8
228 122 359 107 119 105 121 132 114 109 91 90 85 63 98 119 39324
231 122 362 106 118 105 121 131 114 108 91 90 84 62 98 119 39324.4
232 120 366 106 118 104 121 131 114 108 91 89 84 63 98 119 39324.7
233 121 359 106 118 104 121 131 113 108 91 89 84 62 98 119 39325.1
230 121 357 106 118 104 121 132 113 108 91 90 85 62 98 118 39325.5
229 122 363 106 118 104 121 131 113 108 91 90 85 63 98 119 39325.9
230 122 372 106 118 104 120 132 113 108 91 89 84 63 98 118 39326.2
229 121 364 106 118 104 121 131 114 108 91 89 85 63 98 119 39326.6
231 122 360 107 118 104 121 132 113 108 92 90 85 62 98 119 39327
227 122 366 106 118 104 121 131 113 109 91 89 84 63 98 119 39327.3
227 122 358 107 118 105 121 131 114 109 91 90 84 63 99 119 39327.8
234 122 371 106 119 104 121 132 113 108 91 89 84 63 98 119 39328.2
227 122 358 106 119 104 120 131 114 108 91 90 84 62 98 118 39328.5
226 122 363 106 119 104 121 131 113 108 91 90 85 62 98 119 39328.9
234 122 364 107 119 105 122 132 114 109 91 90 85 63 98 119 39329.3
228 122 360 106 118 104 121 131 114 108 91 90 85 62 98 119 39329.6
231 121 373 106 119 105 121 131 113 108 91 89 85 63 98 119 39330
231 122 360 106 118 103 121 131 113 108 91 89 84 62 97 119 39330.4
231 121 380 106 118 104 120 131 113 108 91 89 84 62 98 118 39330.5
228 121 362 106 119 104 121 131 114 108 91 90 85 63 98 119 39330.9
227 122 356 106 119 104 121 132 114 108 92 90 84 63 98 119 39331.2
227 122 346 106 119 105 121 131 114 109 92 90 85 63 99 119 39331.6
225 122 347 106 118 104 121 131 114 108 91 89 84 62 98 119 39332
223 121 357 106 118 104 121 132 113 108 91 89 85 63 98 118 39332.4
225 122 357 106 119 105 122 132 114 109 92 90 86 63 99 120 39332.8
227 122 355 106 119 104 120 131 114 109 91 89 84 62 98 119 39333.1
233 121 378 107 119 105 121 132 115 109 92 90 85 63 99 120 39333.5
234 122 371 106 119 105 121 132 113 109 91 89 85 63 99 119 39333.9
231 122 352 106 119 105 121 131 114 109 92 90 85 63 99 120 39334.2
227 122 362 106 118 104 121 131 114 108 92 90 85 63 99 119 39334.6
235 122 354 106 119 105 121 132 114 109 92 90 86 63 100 120 39335
229 122 389 106 118 104 120 131 114 108 92 90 85 63 98 119 39335.3
232 121 377 107 119 105 121 131 114 109 91 90 84 63 98 119 39335.8
228 122 366 106 119 105 121 131 114 109 91 90 85 63 99 119 39336.1
230 122 396 107 119 104 121 131 114 109 92 90 85 64 99 120 39336.5
235 122 386 107 119 105 121 131 114 109 91 90 85 63 98 119 39336.9
234 122 340 107 119 104 121 132 114 109 91 90 85 63 99 119 39337.2
231 122 368 107 119 105 121 131 114 109 91 90 84 63 99 119 39337.3
231 122 378 106 118 105 121 132 113 109 91 90 85 63 98 119 39337.8
235 122 371 107 119 105 121 132 115 109 92 90 85 63 99 119 39338.1
229 122 371 107 118 104 121 132 114 109 91 90 84 63 98 119 39338.4
234 121 344 107 118 104 120 132 113 108 92 89 84 63 98 118 39338.6
232 122 358 106 119 104 121 131 113 108 91 89 84 62 98 119 39338.8
232 121 378 106 118 104 120 131 113 108 91 89 84 63 98 119 39339.2
232 122 380 107 118 105 121 131 113 108 91 90 85 63 98 119 39339.6
226 122 376 106 118 105 121 131 114 109 91 90 84 62 98 119 39340
232 123 375 106 119 105 121 132 114 109 92 90 85 63 99 120 39340.4
228 122 346 106 118 105 121 131 113 108 91 90 84 63 98 120 39340.8
231 121 386 106 119 105 121 132 114 108 91 90 85 63 98 119 39341.1
235 122 363 106 119 104 121 131 114 108 91 90 84 63 99 118 39341.5
231 122 380 107 119 104 121 132 114 108 92 90 85 62 99 119 39341.9
231 122 365 107 119 104 121 132 114 109 92 90 85 63 99 119 39342.2
228 122 387 107 119 104 121 131 113 109 91 90 85 62 98 120 39342.5
231 122 380 106 118 105 121 131 113 108 92 90 85 62 98 119 39342.8
226 121 357 107 119 104 121 132 114 109 92 91 85 63 98 119 39343.1
230 122 372 107 119 105 121 132 113 109 91 90 84 63 98 120 39343.5
227 122 367 107 118 105 120 131 113 108 91 90 85 63 98 119 39343.9
227 121 381 106 118 104 120 131 114 108 91 90 84 63 98 119 39344.2
235 122 374 106 119 104 121 131 114 109 92 90 84 63 98 119 39344.6
229 122 367 107 118 105 120 132 114 109 91 90 85 63 99 119 39345
227 122 372 107 119 106 121 131 114 109 92 90 85 63 98 120 39345.3
228 122 364 106 119 105 121 131 114 109 92 90 85 63 99 120 39345.7
226 122 363 106 119 104 121 131 114 109 92 90 84 62 98 119 39346
228 122 358 106 119 104 121 131 114 109 92 90 85 63 99 119 39346.3
228 122 364 107 119 105 121 131 114 108 91 89 85 63 98 119 39346.5
235 122 362 106 118 104 120 131 113 109 91 90 85 63 98 119 39346.7
226 122 372 106 118 105 121 131 113 108 91 90 84 63 98 119 39347.1
232 122 351 107 118 104 121 131 114 108 91 90 85 63 99 119 39347.4
223 122 361 107 118 104 121 131 113 109 92 90 85 63 98 119 39347.8
224 122 359 106 118 104 120 131 112 108 91 90 84 62 97 119 39348.1
225 121 360 106 119 104 121 131 114 108 91 90 84 63 98 119 39348.5
233 122 367 107 118 104 121 132 114 108 91 90 85 63 99 119 39348.9
227 121 360 106 119 105 120 131 114 108 91 89 84 63 98 118 39349.2
227 122 353 106 119 105 121 131 114 108 91 90 84 63 98 119 39349.5
234 121 350 107 119 105 121 131 114 109 92 89 84 62 98 119 39349.9
234 122 362 107 119 104 121 132 114 109 91 89 85 62 99 119 39350.2
229 122 368 106 118 104 121 131 113 108 91 89 84 63 98 119 39350.6
228 122 358 106 119 104 120 131 113 108 91 90 85 63 98 118 39351
229 121 360 106 118 104 120 131 114 109 91 89 84 63 98 118 39351.3
231 122 376 106 118 104 121 131 113 108 91 90 85 63 98 119 39351.8
228 121 373 106 118 104 120 131 113 108 90 89 84 63 98 119 39352.1
231 122 355 106 119 104 121 132 114 109 92 90 85 63 98 119 39352.4
233 121 378 106 119 104 120 131 113 108 91 89 85 63 98 119 39352.7
227 121 365 107 118 104 121 131 114 108 91 89 84 62 98 119 39353
228 123 363 106 119 105 121 131 114 109 91 90 85 64 98 120 39353.3
229 121 344 106 119 104 121 132 113 108 92 90 85 63 98 119 39353.6
230 122 373 106 119 105 120 131 113 109 92 90 85 63 99 119 39354
229 122 355 106 119 105 121 132 114 109 91 89 85 63 99 119 39354.4
234 122 365 107 118 105 122 132 114 109 92 90 84 63 98 120 39354.6
231 122 378 106 119 105 121 131 114 109 91 90 85 63 98 119 39354.8
231 122 364 107 118 105 121 132 114 109 92 90 84 63 98 120 39355
232 122 378 106 119 105 121 132 113 108 91 91 85 63 98 120 39355.4
230 122 357 107 118 105 121 132 113 108 92 90 84 63 98 119 39355.7
230 122 350 107 119 105 121 131 113 109 92 91 85 63 98 120 39356.1
232 122 350 107 118 104 121 132 114 109 92 91 85 63 99 119 39356.5
232 121 369 106 119 104 121 131 113 108 91 90 84 63 98 119 39356.9
231 122 354 106 118 105 120 132 114 108 91 90 84 63 98 119 39357.2
229 121 375 106 118 104 120 131 113 108 91 89 84 62 98 119 39357.6
228 122 379 106 119 105 120 131 114 108 92 89 84 63 98 119 39358
231 121 353 106 118 104 121 131 113 109 90 89 84 63 97 119 39358.3
228 122 352 107 119 105 121 132 114 109 91 90 85 63 98 119 39358.6
230 121 336 106 118 104 121 131 113 108 91 89 84 63 98 119 39359
230 122 357 106 118 105 121 131 113 108 91 90 84 62 98 119 39359.4
232 122 345 107 119 104 121 132 113 108 91 90 85 62 99 120 39359.8
227 123 366 106 119 105 121 132 114 109 91 90 85 63 98 119 39360
228 121 356 107 119 104 120 131 113 108 91 90 84 62 98 119 39360.4
229 122 396 106 118 104 120 132 113 108 91 90 84 63 98 119 39360.7
230 122 370 106 119 104 121 131 113 109 91 90 84 63 98 120 39361
229 122 371 106 118 105 121 131 114 108 91 90 85 63 98 120 39361.4
234 122 388 107 119 104 120 131 113 108 91 90 84 63 98 119 39361.7
230 121 380 106 119 105 121 131 114 109 91 90 85 63 98 119 39362.1
230 122 377 107 119 105 121 132 114 109 91 90 85 63 98 119 39362.4
231 122 364 106 119 104 120 131 113 108 91 90 84 63 98 119 39362.8
231 122 370 107 119 104 121 132 114 109 91 89 85 63 98 119 39363.1
231 122 371 107 119 105 121 132 114 109 92 90 85 63 99 120 39363.5
228 122 354 106 118 104 120 131 113 108 90 89 84 62 98 118 39363.9
228 122 351 107 119 105 122 132 114 109 92 91 85 63 99 120 39364.2
232 121 373 106 118 104 121 132 114 109 91 90 85 63 99 119 39364.5
227 121 367 107 119 105 121 131 114 109 91 89 85 63 99 120 39364.8
226 122 356 107 119 105 121 131 114 109 91 90 84 63 98 119 39365.1
225 122 363 107 119 105 120 132 114 109 91 90 85 63 98 119 39365.5
230 123 364 106 119 105 121 132 114 108 92 90 85 63 99 119 39365.8
227 122 364 107 119 105 121 132 114 109 91 90 85 63 99 120 39366.1
234 122 369 107 119 105 120 131 114 109 91 90 85 63 99 119 39366.5
232 122 366 107 119 104 121 131 113 109 91 89 85 63 98 119 39366.9
229 122 359 106 119 104 121 132 114 109 91 89 84 63 98 119 39367.3
232 122 366 106 119 105 121 132 114 109 92 90 85 63 99 120 39367.6
228 121 364 106 118 104 120 131 113 109 92 90 85 62 98 119 39368
229 122 361 106 119 104 121 132 114 108 91 89 85 63 98 119 39368.3
231 123 360 107 119 105 121 132 114 109 92 90 85 64 99 120 39368.8
234 122 356 107 119 105 121 132 114 109 91 90 85 63 98 119 39369.1
233 122 345 107 118 104 121 132 114 109 91 90 84 63 98 119 39369.5
225 121 369 106 118 104 120 132 113 108 91 90 84 62 98 119 39369.9
228 121 360 106 118 104 120 131 114 109 91 89 84 63 98 119 39370.3
228 121 352 106 119 104 121 131 113 108 91 90 84 63 98 119 39370.5
228 121 357 107 118 105 121 132 114 109 92 90 85 63 99 119 39370.8
227 122 352 106 119 104 121 131 113 109 92 89 84 63 98 119 39371.1
224 121 375 106 118 104 120 131 114 109 91 89 84 63 98 118 39371.5
231 122 373 107 118 104 121 131 113 108 92 89 84 63 98 119 39371.9
228 121 382 107 119 104 121 132 114 109 91 89 84 63 98 119 39372.2
231 121 355 106 119 105 120 131 114 109 91 90 84 63 98 119 39372.6
227 122 377 107 118 104 121 132 113 109 91 90 85 63 98 119 39373
228 121 366 107 119 104 121 131 114 109 91 90 84 63 98 119 39373.4
226 122 355 107 119 105 121 131 113 108 91 90 85 63 98 120 39373.8
