ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
407 121 562 106 118 104 120 131 113 109 91 90 84 63 98 119 33690
372 121 566 107 119 105 121 131 114 109 92 90 85 63 99 120 33690.2
454 122 735 107 120 105 121 132 114 110 92 90 85 63 98 120 33690.6
704 121 485 107 119 104 121 131 114 109 91 89 85 63 98 120 33690.9
434 122 457 107 120 105 121 131 114 110 91 90 84 63 99 120 33691.4
487 121 672 107 119 105 120 131 114 109 91 89 85 63 98 120 33691.7
476 121 725 106 119 104 120 132 114 109 91 90 84 63 98 119 33692
535 121 549 107 119 104 121 132 113 108 91 90 84 63 98 119 33692.3
478 122 707 107 119 105 121 132 114 109 92 90 85 63 98 120 33692.7
324 121 563 107 119 105 120 132 115 109 91 90 84 63 99 120 33692.9
363 121 716 107 119 104 121 132 114 109 91 89 84 63 98 120 33693.4
968 122 453 106 119 105 120 131 114 109 91 90 85 63 98 119 33693.7
424 122 527 106 118 104 121 131 114 109 91 90 84 63 98 119 33694
830 121 1344 107 120 105 120 131 114 109 91 90 84 62 98 120 33694.5
474 122 558 107 119 105 121 132 114 109 91 90 85 63 98 120 33694.8
442 121 536 107 119 105 121 132 114 109 92 90 85 63 98 119 33695.2
293 122 550 107 119 105 121 132 114 109 92 90 85 63 98 120 33695.5
485 122 752 107 119 105 121 132 114 110 92 90 84 63 99 120 33695.8
470 121 559 106 119 105 121 131 114 109 92 90 84 62 98 119 33696
519 122 891 107 119 105 121 131 114 110 91 90 84 63 99 120 33696.2
547 122 592 107 120 105 121 132 114 110 92 90 85 64 99 120 33696.6
621 122 775 107 120 105 121 132 114 109 92 91 85 63 99 120 33696.9
1037 122 572 106 119 105 121 132 114 109 92 90 84 63 98 120 33697.3
1149 121 618 107 119 105 121 132 114 109 92 90 84 64 98 120 33697.6
659 122 575 106 120 105 120 131 114 109 92 90 85 63 98 119 33698
391 122 604 107 120 105 121 132 114 109 91 91 85 63 99 120 33698.2
320 122 1005 106 119 105 121 131 114 109 91 90 85 62 98 120 33698.5
564 122 589 107 119 105 121 132 114 109 91 91 85 63 99 120 33698.7
571 122 495 107 119 105 121 132 114 110 92 90 85 63 99 120 33699.1
633 122 740 107 119 105 121 132 114 109 92 90 85 63 99 120 33699.4
653 122 559 107 119 105 121 131 114 108 92 90 84 63 98 120 33699.7
404 121 684 107 120 104 120 132 114 109 91 90 85 64 99 119 33700.1
516 122 1344 107 120 105 121 131 114 109 91 90 85 64 98 120 33700.4
826 121 708 106 120 105 121 132 114 109 91 90 85 63 98 119 33700.7
1453 121 462 106 119 105 121 131 114 109 91 90 85 62 98 119 33701.1
368 122 1172 107 120 105 121 132 114 109 92 90 85 64 99 120 33701.4
886 121 461 107 119 105 121 132 114 109 92 90 85 63 98 119 33701.7
664 122 697 107 119 106 122 132 115 110 92 90 85 63 99 120 33702.1
381 122 573 107 119 105 121 132 114 109 91 90 84 63 98 119 33702.4
604 123 892 107 120 105 121 133 115 110 92 91 85 63 99 120 33702.8
656 122 974 107 120 105 122 133 115 110 91 90 85 64 98 119 33703.2
461 122 912 107 119 105 122 132 115 110 92 91 86 64 100 120 33703.5
331 121 537 106 119 104 120 132 114 109 91 90 85 63 99 119 33703.7
418 123 561 107 119 105 122 132 114 110 92 91 85 63 98 120 33704
550 122 458 107 119 105 121 132 114 109 92 90 85 63 99 120 33704.2
747 122 467 106 119 105 120 132 113 109 91 90 84 63 98 119 33704.6
626 121 568 106 119 105 121 132 114 109 91 90 85 63 98 119 33704.9
581 121 822 106 119 105 120 132 114 108 91 90 84 62 98 119 33705.2
484 122 606 107 120 105 121 132 114 109 92 91 84 63 98 120 33705.5
520 121 654 106 119 104 120 131 113 109 91 90 84 63 99 120 33705.9
476 122 572 107 119 105 121 132 114 109 91 90 85 63 98 119 33706.3
519 121 720 107 120 105 121 131 114 110 92 90 85 63 99 120 33706.6
455 122 556 106 119 105 120 131 114 109 91 90 84 63 98 120 33706.9
513 121 712 107 119 105 120 132 114 109 92 90 85 63 98 120 33707.2
539 122 540 107 120 105 121 132 114 110 91 90 85 63 99 119 33707.6
954 122 529 107 119 105 121 132 114 109 91 90 85 63 98 120 33707.9
520 122 560 107 119 105 121 132 114 109 92 90 85 63 99 120 33708.2
272 122 532 106 119 105 121 132 113 109 91 91 85 64 99 120 33708.6
358 122 536 107 120 105 121 132 114 109 92 90 85 64 99 120 33708.9
1134 121 482 107 119 105 121 132 114 109 91 90 85 64 98 119 33709.3
809 121 473 107 120 104 121 132 114 109 92 90 85 63 99 120 33709.7
425 122 710 107 119 105 122 132 114 109 92 90 85 63 98 120 33710
303 122 1007 106 119 105 120 132 114 109 91 90 84 63 98 120 33710.3
381 121 905 107 120 105 120 132 114 109 91 89 84 63 99 119 33710.6
358 122 762 107 119 105 121 132 114 110 92 90 85 63 98 120 33710.9
501 121 515 107 119 105 121 132 114 109 92 90 85 63 98 120 33711.2
446 121 625 107 119 105 121 132 114 110 92 90 85 63 99 120 33711.6
570 121 506 107 119 105 121 132 114 110 91 90 85 63 99 120 33711.7
466 122 570 107 119 105 121 132 114 110 92 90 85 63 99 120 33712
626 122 1246 107 119 105 120 132 114 109 91 90 85 63 99 120 33712.3
479 122 566 108 119 105 121 133 115 109 92 90 85 63 99 120 33712.6
524 121 576 107 119 105 121 132 114 109 91 90 85 63 98 119 33712.8
391 121 544 107 119 105 121 132 114 109 91 89 85 63 98 120 33713.2
557 122 522 107 119 105 121 132 114 109 92 91 85 63 98 120 33713.6
530 121 722 107 119 105 120 132 113 110 91 90 84 63 98 120 33713.9
445 121 713 106 119 105 121 132 114 109 92 89 85 63 98 119 33714.3
440 122 732 106 119 104 120 132 113 109 91 89 84 63 99 119 33714.6
540 121 502 107 119 104 121 132 114 110 92 90 85 63 99 120 33715
1059 121 726 107 119 104 121 132 114 109 91 90 84 63 99 120 33715.3
528 122 561 106 119 105 121 132 114 109 91 90 85 63 99 120 33715.7
773 122 623 107 120 105 121 132 114 110 92 90 85 63 99 120 33716.1
613 122 574 107 119 105 121 132 113 108 92 90 85 64 99 120 33716.5
743 122 588 107 119 105 121 132 114 110 92 90 84 63 98 120 33716.8
480 121 593 106 118 104 120 131 114 108 91 90 84 63 98 120 33717.2
682 123 570 107 120 105 122 132 114 110 92 91 85 63 99 120 33717.5
654 122 904 107 119 105 121 132 113 109 92 90 84 63 99 120 33717.8
550 121 691 106 119 105 121 131 114 110 92 90 84 63 98 120 33718.2
281 122 565 107 120 105 121 132 114 109 92 90 85 63 99 120 33718.6
478 121 741 106 119 104 121 131 113 110 91 90 85 63 99 120 33718.9
540 122 593 107 120 105 121 132 114 109 91 90 84 63 98 119 33719.2
569 122 492 107 119 105 120 132 114 109 92 90 85 63 99 119 33719.6
374 122 693 107 119 105 121 132 114 109 92 90 85 63 99 120 33719.9
483 121 555 107 118 104 121 132 113 109 91 90 85 63 99 119 33720.3
427 122 523 107 120 105 121 132 114 109 92 90 85 63 99 120 33720.6
605 122 482 107 119 105 121 132 113 109 92 90 84 63 98 119 33721
580 122 515 107 119 105 121 132 114 109 91 90 85 64 98 120 33721.3
508 122 513 107 119 105 121 132 115 110 91 90 85 63 99 120 33721.7
488 122 583 107 120 105 121 132 114 110 91 91 85 63 98 120 33722
563 122 455 107 119 105 121 132 114 109 91 90 85 64 98 120 33722.4
732 122 542 107 119 105 122 132 114 109 92 91 85 63 99 120 33722.8
513 123 554 107 119 105 121 132 114 109 92 91 85 63 99 120 33723.1
858 122 542 107 119 105 120 132 113 109 92 90 85 63 99 120 33723.6
520 121 1028 107 120 105 121 132 114 110 92 90 85 63 98 121 33723.9
677 122 565 107 120 105 121 132 114 110 91 91 85 63 98 120 33724.2
401 122 609 107 119 105 121 132 114 109 91 90 85 63 98 119 33724.4
518 122 560 107 119 104 120 132 113 109 91 90 84 63 99 119 33724.7
543 122 455 107 119 104 121 132 114 109 91 90 85 64 99 119 33725
417 121 1005 107 119 105 121 132 114 110 91 90 84 63 99 119 33725.4
674 122 738 107 119 105 120 131 114 109 91 90 85 63 98 119 33725.7
589 122 558 107 119 105 121 132 114 109 92 91 85 63 99 119 33726
321 122 571 107 119 105 121 132 114 109 91 91 85 63 99 120 33726.3
572 122 564 107 119 105 121 133 114 109 91 91 85 63 98 120 33726.6
578 122 568 107 120 105 121 132 113 109 92 91 84 64 99 120 33726.9
678 121 600 107 119 105 121 132 114 110 91 90 85 63 98 120 33727.2
472 122 707 107 120 105 121 131 114 109 92 90 85 63 99 120 33727.5
362 123 542 107 120 106 121 132 114 110 91 91 85 64 99 120 33727.9
680 123 513 107 119 105 121 132 114 110 91 90 85 64 99 120 33728.3
487 122 854 107 119 105 121 132 114 109 91 91 85 63 98 120 33728.6
592 122 689 107 119 104 121 132 114 109 91 90 85 63 98 119 33728.9
1510 122 843 107 119 105 122 132 114 110 92 91 85 63 98 120 33729.3
574 122 566 107 119 105 121 132 114 110 92 91 85 63 99 120 33729.7
452 122 533 107 119 105 121 132 114 110 92 90 85 63 99 120 33730.1
523 122 632 107 119 105 121 132 113 110 91 90 85 63 99 120 33730.4
814 122 560 107 119 105 121 132 114 109 92 90 85 63 99 119 33730.9
288 122 556 107 120 105 121 132 114 109 91 90 84 64 98 119 33731.3
512 121 908 107 120 105 121 132 114 110 91 90 84 63 99 120 33731.6
922 122 475 107 119 105 121 132 114 110 92 91 85 63 99 121 33732
497 122 585 107 119 105 121 133 114 110 91 90 84 64 98 119 33732.3
529 122 573 107 119 104 121 132 114 109 92 90 85 64 99 120 33732.7
406 122 540 107 119 105 121 133 115 110 91 91 86 64 99 119 33733.1
406 122 548 107 119 105 121 132 114 109 91 90 85 64 99 119 33733.5
707 122 432 107 118 105 120 131 114 109 91 90 84 63 99 120 33733.8
618 124 866 108 121 107 123 135 117 111 94 93 87 66 100 123 33734.2
540 121 813 107 119 105 121 131 114 109 92 90 84 63 99 120 33734.5
510 122 554 107 119 105 121 132 114 110 92 90 85 64 98 119 33734.8
502 122 467 107 119 105 121 132 115 110 91 91 85 63 99 120 33735.2
458 122 568 107 120 106 121 133 114 110 92 91 85 63 98 119 33735.6
746 122 561 107 119 105 121 132 114 110 91 91 85 64 98 120 33735.8
481 121 557 107 119 105 120 132 114 109 91 90 84 63 98 120 33736
485 122 692 106 119 105 120 132 114 110 91 90 84 63 99 120 33736.3
491 122 591 107 119 105 121 132 114 110 91 90 84 63 98 120 33736.7
805 122 736 107 120 105 121 132 113 109 91 90 85 64 99 120 33737
534 121 560 107 119 104 121 132 114 110 92 90 85 64 98 120 33737.3
471 121 603 106 119 104 121 131 114 109 92 90 84 63 99 120 33737.7
500 121 594 106 119 104 120 131 114 108 91 89 84 63 98 119 33738.1
444 121 735 106 119 104 121 131 114 109 92 89 85 63 98 119 33738.3
590 121 1157 106 120 104 121 131 114 108 91 90 85 62 98 119 33738.6
652 121 586 106 119 104 121 131 114 108 92 89 84 63 98 119 33739
537 121 796 106 119 104 121 132 114 109 91 89 84 62 99 119 33739.2
636 121 591 107 119 105 121 131 114 109 92 90 85 63 99 120 33739.7
484 122 614 107 120 104 121 132 114 109 92 90 85 63 99 120 33740.1
480 121 559 107 119 104 120 131 114 108 91 90 85 63 99 119 33740.4
565 121 718 106 119 104 121 131 114 109 92 90 85 63 99 119 33740.8
495 121 527 106 120 105 121 131 114 109 91 90 84 63 98 119 33741.1
696 121 712 107 120 105 122 132 114 109 91 90 86 63 99 119 33741.3
575 121 530 107 119 104 120 131 113 109 92 89 85 62 99 119 33741.7
450 122 484 106 119 104 121 132 113 108 91 90 85 63 98 119 33742
462 121 555 106 119 104 121 131 114 109 91 90 84 63 99 120 33742.3
560 121 571 106 118 104 121 131 114 109 91 90 85 62 98 119 33742.7
443 122 464 106 119 105 121 132 114 109 92 90 85 63 99 120 33743
571 121 695 107 119 104 120 131 114 108 91 90 84 63 98 119 33743.2
563 121 902 106 119 104 120 131 114 109 91 90 84 62 98 119 33743.6
528 121 467 107 119 104 120 131 114 109 92 90 84 63 98 119 33743.8
567 121 771 107 119 105 121 132 114 108 91 90 84 63 98 120 33744.1
408 122 718 107 120 105 121 132 114 109 91 90 85 63 100 119 33744.5
570 121 568 107 119 105 120 131 114 110 91 90 85 63 99 119 33744.7
388 121 586 106 119 104 120 132 114 109 91 90 84 62 98 119 33745.1
548 122 729 106 119 105 121 132 114 108 91 90 84 63 98 119 33745.4
528 122 579 107 119 104 121 132 114 109 91 89 85 63 99 119 33745.8
938 121 520 107 119 105 121 131 113 109 91 89 85 63 99 119 33746.2
428 121 594 106 118 104 121 132 114 109 91 89 84 63 98 119 33746.6
608 121 548 106 119 104 120 131 114 109 91 90 84 62 99 119 33747
384 122 729 107 119 105 121 131 113 109 91 90 85 63 98 119 33747.2
1398 122 464 106 119 104 121 131 114 109 91 90 85 63 99 120 33747.6
564 121 627 106 119 104 121 131 114 109 92 90 85 62 98 119 33747.9
415 122 695 106 119 104 121 132 114 108 92 89 84 63 98 119 33748.2
557 121 427 106 119 105 121 131 114 108 91 89 84 63 98 119 33748.5
521 122 435 106 119 104 121 132 114 109 92 90 85 63 99 120 33749
398 121 828 106 120 104 121 131 114 109 91 90 84 63 98 119 33749.2
878 122 522 107 119 105 121 131 114 109 91 90 85 63 98 120 33749.5
637 121 552 106 119 105 121 131 113 109 91 90 84 63 99 119 33749.8
576 122 453 106 120 105 121 131 114 109 92 90 85 63 99 120 33750.1
567 121 472 107 119 105 121 132 114 109 91 90 84 63 98 120 33750.4
586 121 485 106 118 104 120 131 113 108 91 89 84 63 98 119 33750.7
644 120 609 106 119 104 120 131 114 109 91 90 85 62 98 119 33751.1
461 122 536 107 119 105 121 131 114 109 92 90 85 63 99 119 33751.4
515 121 688 107 119 105 121 132 114 109 92 89 84 63 98 120 33751.6
421 121 892 106 119 104 120 131 113 109 91 89 84 63 99 119 33751.8
551 122 1028 107 119 104 121 132 114 109 92 90 85 63 99 119 33752
423 121 759 106 119 105 120 131 114 109 91 90 85 63 99 119 33752.4
676 121 438 107 119 105 121 132 114 109 92 90 85 63 99 119 33752.7
622 122 602 106 119 105 121 131 114 109 91 90 85 63 99 119 33753
479 122 675 107 119 105 121 132 114 109 92 90 85 63 98 120 33753.5
703 121 540 106 119 105 120 131 114 109 91 90 85 63 99 120 33753.7
373 122 567 107 119 104 121 132 114 109 91 90 85 63 98 119 33754.1
545 122 591 107 119 105 120 132 114 108 92 90 85 63 98 119 33754.4
366 122 550 107 119 105 121 131 114 109 92 90 85 63 98 119 33754.7
1128 121 858 107 120 105 121 132 114 109 91 90 85 63 99 119 33755
395 122 560 107 119 105 121 132 114 109 92 90 85 63 98 119 33755.4
461 121 572 107 118 105 121 132 114 109 91 90 85 63 99 119 33755.7
571 122 697 106 119 105 121 131 114 109 91 90 85 62 99 119 33756
511 121 553 106 119 104 120 131 114 108 91 89 84 62 99 119 33756.4
839 122 530 107 120 105 121 132 114 109 92 90 85 63 98 120 33756.8
878 122 585 106 120 104 121 131 114 109 91 89 85 63 98 119 33757.1
656 121 686 107 119 105 121 131 114 109 92 90 85 63 98 119 33757.4
574 121 533 106 119 104 121 131 114 109 91 89 85 63 98 119 33757.8
562 121 571 107 119 104 121 131 114 109 91 90 84 63 98 120 33758.1
548 121 604 107 119 104 121 132 114 109 91 90 84 63 98 120 33758.5
681 122 733 107 119 105 121 132 114 109 92 90 85 62 99 120 33758.8
520 121 719 107 119 104 121 132 114 109 91 90 85 63 99 120 33759.2
970 122 434 106 119 105 121 131 114 109 91 90 85 63 99 119 33759.5
499 122 924 107 119 105 121 131 114 109 91 89 85 63 98 119 33759.7
398 122 538 107 119 105 121 133 114 109 92 91 85 63 99 120 33760
575 121 1087 107 120 105 121 132 114 109 92 90 85 63 98 119 33760.3
583 122 526 106 119 104 121 131 114 108 91 90 84 63 98 120 33760.6
517 122 436 106 119 105 120 132 114 109 92 90 85 63 98 120 33760.9
534 122 470 107 119 104 121 131 114 108 92 90 85 63 99 119 33761.3
602 122 485 107 119 105 121 132 114 109 92 90 85 63 98 120 33761.6
542 121 471 107 119 105 121 132 114 109 91 90 85 63 98 119 33761.9
657 121 804 107 120 104 121 131 114 110 93 90 85 63 99 120 33762.3
382 122 707 107 119 104 120 132 114 109 92 90 84 62 98 119 33762.6
530 121 664 107 119 104 121 132 113 109 91 89 85 63 98 119 33763
609 121 596 106 119 105 121 131 114 109 91 90 85 62 99 119 33763.3
617 122 579 107 119 105 121 132 114 110 92 90 85 63 98 120 33763.6
454 120 760 106 118 104 120 131 114 109 91 89 84 63 98 119 33763.9
347 121 1787 107 121 105 121 132 114 109 92 90 85 63 98 120 33764.1
450 121 617 107 120 105 121 132 113 109 92 90 84 63 98 120 33764.4
690 121 1056 107 119 104 121 132 114 109 92 90 85 63 99 120 33764.7
410 122 596 108 120 105 121 133 115 110 92 91 85 64 99 121 33765.1
469 122 582 106 119 105 121 132 114 109 91 90 85 63 99 119 33765.4
1204 121 458 106 118 104 121 131 113 109 91 90 84 63 99 119 33765.8
1063 122 767 107 119 105 121 132 114 109 92 91 85 63 99 120 33766.2
368 121 580 107 118 104 120 131 114 109 91 90 85 63 99 119 33766.6
513 122 571 106 119 105 121 132 114 109 92 90 85 63 99 119 33766.9
493 121 554 106 119 105 120 131 114 109 92 90 85 63 99 120 33767.2
982 122 973 106 119 104 121 132 114 109 92 89 85 64 99 120 33767.5
349 122 548 107 119 104 120 132 114 109 91 91 85 63 99 119 33767.7
611 122 528 107 119 105 121 132 114 109 92 90 85 63 99 120 33768
626 122 549 107 119 105 121 132 114 109 91 90 85 63 98 119 33768.3
441 122 619 107 119 105 122 132 114 109 92 90 86 64 99 120 33768.6
649 122 530 106 119 105 121 131 114 109 92 90 85 63 98 120 33768.9
526 122 480 106 120 105 121 132 114 109 92 90 84 63 99 120 33769.3
857 121 748 106 119 105 121 131 114 109 91 90 85 63 98 120 33769.7
681 122 562 106 119 104 120 131 113 108 91 90 84 63 98 119 33770
583 121 579 106 118 104 120 131 113 109 91 90 84 63 98 119 33770.5
551 122 478 106 119 105 121 131 114 109 92 90 85 63 98 119 33770.8
731 122 627 106 119 105 121 132 114 108 91 90 85 63 98 120 33771.1
675 122 869 107 119 104 120 131 114 109 92 90 85 63 98 120 33771.5
772 122 718 107 120 105 121 132 114 110 92 91 85 63 99 120 33771.8
555 121 833 106 119 104 121 131 113 109 91 90 85 62 98 119 33772.2
530 122 548 106 119 104 121 132 114 109 91 90 85 63 98 119 33772.5
531 122 449 107 118 104 121 132 114 109 91 90 85 63 98 120 33772.8
596 122 546 107 120 105 122 132 115 109 92 90 86 63 99 120 33773.1
665 121 564 106 119 104 120 131 114 109 92 89 85 63 98 119 33773.5
414 122 555 106 119 104 121 132 113 108 91 90 85 63 98 119 33773.7
418 122 549 107 119 105 121 131 114 110 91 91 85 63 98 120 33774.1
630 122 529 107 119 105 121 131 114 109 91 90 84 63 98 119 33774.4
523 121 562 106 118 105 121 130 113 109 91 89 84 63 98 119 33774.7
786 121 573 106 119 105 121 132 114 109 92 90 85 63 98 120 33775.1
561 122 679 107 120 105 121 132 114 109 91 90 85 63 98 120 33775.5
588 122 515 106 119 105 121 133 114 110 91 90 85 63 99 120 33775.7
584 121 567 107 119 104 121 131 114 109 91 89 85 63 98 120 33776
439 122 718 106 119 105 121 132 114 109 91 91 85 63 99 119 33776.3
1113 122 824 107 120 105 121 132 114 109 91 90 85 63 99 119 33776.6
525 122 583 107 119 105 121 132 114 109 91 90 85 64 99 120 33776.9
599 121 546 107 119 104 120 131 114 109 91 89 84 63 98 119 33777.3
420 121 530 106 119 105 120 131 114 109 91 90 84 63 98 120 33777.7
648 122 708 107 119 105 121 131 114 109 91 89 84 63 99 119 33778
735 122 513 106 119 104 121 132 114 109 91 90 84 63 99 120 33778.3
460 121 590 107 119 105 120 132 114 109 91 90 84 62 98 119 33778.6
449 122 573 107 119 105 121 131 114 109 92 90 85 63 99 120 33778.9
1088 121 894 107 119 104 121 132 114 108 92 90 84 63 98 120 33779.3
1546 122 643 107 120 104 121 131 114 109 92 90 85 63 99 119 33779.6
733 122 565 107 119 104 121 132 113 108 91 90 84 62 98 119 33780
569 121 1154 107 120 105 121 132 114 110 92 90 85 63 99 119 33780.3
520 121 566 107 119 105 120 132 114 109 92 90 84 63 98 119 33780.7
485 122 534 107 119 105 121 132 114 109 92 90 85 63 99 120 33781.1
443 121 446 106 119 104 121 132 115 109 92 90 85 63 98 119 33781.4
371 122 540 107 119 105 120 132 114 109 92 90 85 63 98 119 33781.7
622 121 561 106 119 105 121 132 114 109 91 89 85 63 99 119 33782
350 122 518 107 119 105 120 131 114 109 91 90 85 63 99 120 33782.3
391 122 733 107 119 104 121 132 113 108 91 90 85 63 99 119 33782.7
605 122 451 107 120 105 121 132 115 110 92 90 85 63 99 120 33783.1
675 122 504 106 119 104 120 131 114 109 92 90 84 63 98 119 33783.5
650 122 1007 107 119 104 121 132 115 109 91 90 85 63 99 119 33783.7
385 121 581 107 120 105 121 132 114 109 91 90 85 63 99 120 33783.9
520 121 1104 107 119 105 121 131 114 109 91 89 84 63 98 120 33784.2
436 122 784 106 119 104 121 132 114 109 91 90 84 63 98 119 33784.6
519 122 715 107 120 104 120 132 114 109 91 90 84 62 98 119 33784.9
468 121 569 106 119 104 120 131 113 109 91 90 85 63 98 119 33785.3
825 122 547 106 119 105 121 132 114 109 91 90 85 63 98 120 33785.6
298 122 570 107 120 105 121 132 114 110 92 91 85 64 99 120 33786
764 122 681 107 120 105 120 132 114 109 92 90 85 64 99 120 33786.3
662 122 658 107 119 106 122 133 115 110 91 90 86 63 100 119 33786.7
602 121 574 107 119 105 121 131 114 109 91 90 84 62 99 120 33787
667 122 466 107 119 105 121 131 114 109 91 90 85 63 99 120 33787.3
947 122 559 107 119 105 121 132 114 110 91 90 85 64 99 120 33787.7
584 121 470 106 119 105 120 131 114 109 91 90 84 63 98 120 33788
1192 122 730 107 120 106 121 132 114 109 92 90 84 63 99 120 33788.3
582 121 822 107 119 105 121 132 113 108 91 90 84 63 99 119 33788.6
509 122 830 107 119 105 121 131 114 109 92 90 84 63 98 119 33789
763 122 1250 107 120 105 121 132 115 109 91 90 85 63 99 120 33789.2
647 121 514 106 119 105 121 132 114 109 91 90 84 63 98 120 33789.6
501 122 513 107 120 105 121 132 114 109 91 90 85 64 99 120 33789.9
547 122 491 106 119 105 122 132 114 109 92 90 85 63 99 120 33790.2
1052 122 506 107 119 105 122 132 114 109 91 91 85 63 99 120 33790.6
423 122 477 107 119 105 121 132 114 109 91 90 85 63 99 120 33791
660 121 877 107 119 104 121 132 114 109 91 90 85 63 98 119 33791.3
380 122 572 107 119 106 120 131 114 109 91 90 85 63 98 120 33791.6
727 121 482 107 119 104 121 132 114 109 91 90 85 63 99 119 33791.8
538 122 511 106 119 105 120 132 114 109 91 90 85 63 98 120 33792.2
686 122 503 107 118 105 121 132 114 108 91 90 85 63 98 119 33792.5
482 122 547 107 119 105 121 132 114 109 91 91 85 63 98 120 33792.7
1072 121 1194 107 119 105 120 131 114 109 91 90 84 63 98 120 33793
518 122 487 106 119 104 121 132 114 109 91 90 84 63 98 119 33793.3
489 121 568 107 119 105 121 132 114 110 92 90 85 64 99 119 33793.7
413 121 585 106 118 104 120 131 113 108 91 89 84 63 98 119 33794
466 122 546 107 120 105 121 132 114 109 91 90 84 62 99 120 33794.3
715 122 643 107 119 105 121 132 114 109 92 90 84 63 98 119 33794.7
407 121 543 107 119 104 121 131 114 109 91 90 85 63 98 119 33795.1
589 122 515 107 119 105 120 131 114 109 92 90 84 63 99 120 33795.4
371 122 675 107 119 104 121 132 114 109 91 90 85 63 98 119 33795.6
535 122 499 107 119 105 120 131 114 110 91 90 85 63 98 120 33795.9
579 122 484 107 119 105 121 132 114 109 92 89 85 63 99 119 33796.3
412 121 610 107 119 105 121 133 114 109 91 90 84 63 98 119 33796.6
957 122 588 107 120 105 120 132 115 109 91 90 85 63 99 119 33796.9
506 122 572 107 120 105 121 132 114 110 91 90 84 63 99 120 33797.3
472 123 756 107 119 105 122 132 114 110 91 91 85 63 98 120 33797.7
763 121 533 107 119 105 121 131 114 109 92 90 84 63 99 120 33798
408 122 584 107 119 105 121 131 114 110 92 90 84 63 98 120 33798.5
602 122 766 107 119 105 122 132 114 109 92 91 85 63 98 120 33798.7
2126 122 614 107 120 105 121 132 114 109 92 90 85 64 98 119 33799.1
859 123 730 107 120 105 121 132 114 109 92 90 85 64 99 120 33799.4
749 122 568 107 119 105 122 132 114 109 92 91 85 63 99 120 33799.7
411 122 557 107 120 105 121 132 114 110 92 91 85 64 99 121 33800
299 121 527 107 119 105 121 132 114 109 92 90 85 64 98 119 33800.2
431 121 674 107 119 104 121 132 114 109 92 90 84 63 98 119 33800.6
363 121 523 106 119 104 121 132 114 109 91 90 84 63 98 119 33800.9
554 122 483 107 119 105 121 132 114 110 91 90 84 64 98 120 33801.3
562 122 631 107 119 105 121 132 114 110 92 90 84 63 99 120 33801.7
516 121 532 106 119 105 122 131 114 109 92 90 85 63 98 120 33802
754 122 461 107 119 105 121 131 113 109 92 90 84 63 98 119 33802.5
583 122 539 107 119 105 121 132 114 109 91 90 84 63 98 119 33802.7
941 122 681 107 120 105 121 132 114 109 92 90 85 63 98 119 33803.1
1479 121 565 107 119 105 121 132 114 109 91 90 85 63 99 120 33803.5
977 122 561 107 119 105 121 132 115 110 92 91 85 64 99 120 33803.7
649 122 752 107 120 104 121 132 114 109 92 90 85 63 99 119 33804
336 122 581 107 119 104 120 132 114 110 91 90 84 63 98 119 33804.2
529 122 983 108 120 105 121 132 114 110 91 91 85 63 98 120 33804.6
548 122 891 107 120 105 121 132 114 110 92 90 85 63 99 120 33804.9
772 121 515 107 119 105 120 132 114 108 91 90 84 63 98 119 33805.2
673 121 558 107 119 105 121 132 113 110 92 90 85 64 99 119 33805.6
534 121 468 107 119 105 120 132 114 110 91 90 84 64 99 121 33806
718 122 804 107 120 106 122 132 115 110 92 90 85 63 99 120 33806.2
563 121 485 107 119 105 121 132 114 109 92 90 85 64 98 120 33806.6
435 122 886 107 119 105 121 132 114 110 92 90 85 64 99 120 33806.9
1555 122 468 107 119 105 120 132 114 109 91 90 85 63 98 120 33807.2
795 121 426 107 119 105 120 131 114 109 91 90 85 63 99 119 33807.5
406 122 518 107 118 104 121 132 114 109 91 90 85 63 98 119 33807.7
690 122 562 107 119 105 121 132 114 110 92 90 85 64 99 120 33808
425 123 546 108 120 106 122 133 114 111 92 90 85 64 99 120 33808.3
559 122 585 107 120 105 121 132 114 109 92 91 85 64 99 120 33808.7
768 121 509 107 120 105 121 132 114 110 91 91 85 64 99 120 33809
962 122 476 107 119 105 121 132 114 110 92 90 85 64 98 120 33809.2
1425 122 747 107 120 105 121 132 114 110 92 91 85 64 99 120 33809.6
573 121 524 107 118 105 120 131 114 109 91 90 84 63 98 119 33810
381 123 471 107 119 105 121 132 114 110 92 91 85 64 99 120 33810.3
536 122 553 108 120 105 121 132 114 109 92 91 85 64 99 120 33810.6
1278 122 755 107 120 105 121 132 114 109 91 90 85 64 99 119 33811
673 122 538 107 119 105 121 132 114 110 92 90 85 63 98 120 33811.3
555 121 544 107 119 105 120 132 114 109 91 90 84 63 98 120 33811.6
710 121 565 107 119 105 121 132 114 110 91 90 85 63 99 120 33811.9
578 122 520 107 119 105 121 132 114 109 91 90 85 63 98 119 33812.3
528 121 541 107 119 105 121 132 114 109 92 90 85 63 98 120 33812.7
656 122 492 107 119 105 121 132 114 110 91 90 85 63 99 120 33813.1
537 122 446 107 119 105 121 132 114 109 92 91 85 64 99 120 33813.4
435 122 747 107 119 104 121 132 114 109 91 90 84 63 98 120 33813.7
681 121 718 107 119 105 120 131 114 110 91 90 85 63 98 120 33814
